,mlat,mlt,R_E,phi,mapped_lat,mapped_mlt
477,-86.0,12.267,1.017,-17.187,85.99992990657796,12.266999983591397
478,-86.5,12.267,1.017,-17.067,86.49981535401616,12.266999981903473
479,-87.0,12.267,1.017,-16.923,86.99997396805377,12.266999979607167
480,-87.5,12.267,1.017,-16.757,87.5,12.267
481,-88.0,12.267,1.017,-16.573,88.0,12.267
482,-88.5,12.267,1.017,-16.371,88.5,12.267
483,-89.0,12.267,1.017,-16.154,89.0,12.267
484,-89.5,12.267,1.017,-15.918,89.5,12.267
485,-90.0,12.267,1.017,-15.662,90.0,12.267
486,90.0,12.4,1.017,-15.662,,
487,89.5,12.4,1.017,-15.945,,
488,89.0,12.4,1.017,-16.21,,
489,88.5,12.4,1.017,-16.460999999999995,,
490,88.0,12.4,1.017,-16.7,,
491,87.5,12.4,1.017,-16.929,,
492,87.0,12.4,1.017,-17.14598884175419,,
493,86.5,12.4,1.017,-17.346925834938446,,
494,86.0,12.4,1.017,-17.530974241660868,,
495,85.5,12.4,1.017,-17.69291612188544,,
496,85.0,12.4,1.017,-17.83091177714992,,
497,84.5,12.4,1.017,-17.9439756735345,,
498,84.0,12.4,1.017,-18.033923861328642,,
499,83.5,12.4,1.017,-18.100936712707927,,
500,83.0,12.4,1.017,-18.150967894962474,,
501,82.5,12.4,1.017,-18.187972025697785,,
502,82.0,12.4,1.017,-18.218964236842044,,
503,81.5,12.4,1.017,-18.25198556205056,,
504,81.0,12.4,1.017,-18.290980337196086,,
505,80.5,12.4,1.017,-18.339981910052042,,
506,80.0,12.4,1.017,-18.401997210868476,,
507,79.5,12.4,1.017,-18.475911563874167,,
508,79.0,12.4,1.017,-18.554922777469848,,
509,78.5,12.4,1.017,-18.631923222232544,,
510,78.0,12.4,1.017,-18.691924917878197,,
511,77.5,12.4,1.017,-18.719962867827572,,
512,77.0,12.4,1.017,-18.69828144009657,,
513,76.5,12.4,1.017,-18.608190254417043,,
514,76.0,12.4,1.017,-18.46530261021128,,
515,75.5,12.4,1.017,-18.38360933460954,,
516,75.0,12.4,1.017,-18.59844561814336,,
517,74.5,12.4,1.017,-19.264161893615682,,
518,74.0,12.4,1.017,-20.217138114210638,,
519,73.5,12.4,1.017,-20.96891584222506,,
520,73.0,12.4,1.017,-20.999273163523792,,
521,72.5,12.4,1.017,-20.061767612644246,,
522,72.0,12.4,1.017,-18.24500235259629,,
523,71.5,12.4,1.017,-15.871967774943252,,
524,71.0,12.4,1.017,-13.309459417932953,,
525,70.5,12.4,1.017,-10.8367314214273,,
526,70.0,12.4,1.017,-8.615112102667116,,
527,69.5,12.4,1.017,-6.707667750042153,,
528,69.0,12.4,1.017,-5.109685078001245,,
529,68.5,12.4,1.017,-3.7886529972390903,,
530,68.0,12.4,1.017,-2.7266340183922977,,
531,67.5,12.4,1.017,-1.8799823418549884,,
532,67.0,12.4,1.017,-1.2335319567098582,,
533,66.5,12.4,1.017,-0.7594950182417769,,
534,66.0,12.4,1.017,-0.43292960060341923,,
535,65.5,12.4,1.017,-0.22260032839640204,,
536,65.0,12.4,1.017,-0.097529333419617,,
537,64.5,12.4,1.017,-0.021184185372159756,,
538,64.0,12.4,1.017,-2.4510868862349958e-05,,
539,63.5,12.4,1.017,0.0,,
540,63.0,12.4,1.017,0.0,,
541,62.5,12.4,1.017,0.0,,
542,62.0,12.4,1.017,0.0,,
543,61.5,12.4,1.017,0.0,,
544,61.0,12.4,1.017,0.0,,
545,60.5,12.4,1.017,0.0,,
546,60.0,12.4,1.017,0.0,,
547,59.5,12.4,1.017,0.0,,
548,59.0,12.4,1.017,0.0,,
549,58.5,12.4,1.017,0.0,,
550,58.0,12.4,1.017,0.0,,
551,57.5,12.4,1.017,0.0,,
552,57.0,12.4,1.017,0.0,,
553,56.5,12.4,1.017,0.0,,
554,56.0,12.4,1.017,0.0,,
555,55.5,12.4,1.017,0.0,,
556,55.0,12.4,1.017,0.0,,
557,54.5,12.4,1.017,0.0,,
558,54.0,12.4,1.017,0.0,,
559,53.5,12.4,1.017,0.0,,
560,53.0,12.4,1.017,0.0,,
561,52.5,12.4,1.017,0.0,,
562,52.0,12.4,1.017,0.0,,
563,51.5,12.4,1.017,0.0,,
564,51.0,12.4,1.017,0.0,,
565,50.5,12.4,1.017,0.0,,
566,50.0,12.4,1.017,0.0,,
567,-50.0,12.4,1.017,0.0,49.99717710454615,12.39997141198748
568,-50.5,12.4,1.017,0.0,50.49721886666298,12.399966974502847
569,-51.0,12.4,1.017,0.0,50.99610883015178,12.39996169990215
570,-51.5,12.4,1.017,0.0,51.497073171626106,12.399955404291259
571,-52.0,12.4,1.017,0.0,51.99693662821269,12.399947857951958
572,-52.5,12.4,1.017,0.0,52.49830460858932,12.39993877254454
573,-53.0,12.4,1.017,0.0,52.99824923079119,12.399927784503282
574,-53.5,12.4,1.017,0.0,53.49933713857375,12.399914433148997
575,-54.0,12.4,1.017,0.0,53.99959549786701,12.39989813192072
576,-54.5,12.4,1.017,0.0,54.49992089461565,12.399878130177017
577,-55.0,12.4,1.017,0.0,54.998934442958955,12.39985346237734
578,-55.5,12.4,1.017,0.0,55.498765323173345,12.399822880014499
579,-56.0,12.4,1.017,0.0,55.99736672857506,12.399784760090457
580,-56.5,12.4,1.017,0.0,56.49752071946714,12.399736981286003
581,-57.0,12.4,1.017,0.0,56.99939680872283,12.399676755720147
582,-57.5,12.4,1.017,0.0,57.499007220954184,12.399600399093323
583,-58.0,12.4,1.017,0.0,57.99757842286826,12.399503015083578
584,-58.5,12.4,1.017,0.0,58.49781580074722,12.39937805999512
585,-59.0,12.4,1.017,0.0,58.998974626342815,12.399216739315516
586,-59.5,12.4,1.017,0.0,59.49792940014307,12.399007167510222
587,-60.0,12.4,1.017,0.0,59.99890929164883,12.398733193293957
588,-60.5,12.4,1.017,0.0,60.497555117018365,12.398372751155716
589,-61.0,12.4,1.017,0.0,60.998937179227255,12.39789554043138
590,-61.5,12.4,1.017,0.0,61.497641970231626,12.397259749772966
591,-62.0,12.4,1.017,0.0,61.99819618911465,12.39640742681575
592,-62.5,12.4,1.017,0.0,62.49994406321325,12.39525793059384
593,-63.0,12.4,1.017,0.0,62.99824504299639,12.393698683724255
594,-63.5,12.4,1.017,0.0,63.498423428118684,12.391572153565319
595,-64.0,12.4,1.017,0.0,63.99825366001467,12.388657635483012
596,-64.5,12.4,1.017,-0.020763,64.49789533362966,12.38464601322888
597,-65.0,12.4,1.017,-0.096462,64.99848659941748,12.379105319379866
598,-65.5,12.4,1.017,-0.21935,65.49840635431093,12.371434823073741
599,-66.0,12.4,1.017,-0.42459,65.99907604038464,12.36080597888816
600,-66.5,12.4,1.017,-0.73893,66.4989128533168,12.346090736337882
601,-67.0,12.4,1.017,-1.1866,66.99837019462248,12.325782949975084
602,-67.5,12.4,1.017,-1.7816,67.49921314194451,12.297929384202735
603,-68.0,12.4,1.017,-2.531,67.99861860485069,12.260106483420335
604,-68.5,12.4,1.017,-3.4325,68.49883936765823,12.209511275526024
605,-69.0,12.4,1.017,-4.474,68.99846847770752,12.143280342416686
606,-69.5,12.4,1.017,-5.6374,69.49842238785614,12.059200458862193
607,-70.0,12.4,1.017,-6.8947,69.99850653754078,11.95699465402771
608,-70.5,12.4,1.017,-8.2163,70.49853092015941,11.840280315617479
609,-71.0,12.4,1.017,-9.5653,70.99950433610361,11.718970148790847
610,-71.5,12.4,1.017,-10.908,71.49884044166086,11.611187431624638
611,-72.0,12.4,1.017,-12.207,71.99887992628665,11.542754792175177
612,-72.5,12.4,1.017,-13.431,72.49873164628931,11.541645938510868
613,-73.0,12.4,1.017,-14.553,72.99954542549423,11.626034642555128
614,-73.5,12.4,1.017,-15.551,73.49879937183218,11.789452679715028
615,-74.0,12.4,1.017,-16.41,73.99979705334049,11.993795454343644
616,-74.5,12.4,1.017,-17.123,74.49923736395782,12.182465805038825
617,-75.0,12.4,1.017,-17.69,74.99947448734824,12.311667145281138
618,-75.5,12.4,1.017,-18.117,75.49911532555446,12.374815296191096
619,-76.0,12.4,1.017,-18.416,75.99977727351603,12.39543612897989
620,-76.5,12.4,1.017,-18.603,76.49918547051041,12.399538305218012
621,-77.0,12.4,1.017,-18.698,76.99907752813162,12.39997800248333
622,-77.5,12.4,1.017,-18.72,77.49925789545429,12.399999595667536
623,-78.0,12.4,1.017,-18.692,77.99937300105714,12.399999987166852
624,-78.5,12.4,1.017,-18.632,78.49950069135959,12.399999989204309
625,-79.0,12.4,1.017,-18.555,78.99951065711271,12.399999989257255
626,-79.5,12.4,1.017,-18.476,79.49940104603469,12.39999998927496
627,-80.0,12.4,1.017,-18.402,79.99997669096784,12.399999989255274
628,-80.5,12.4,1.017,-18.34,80.49981444482984,12.39999998919973
629,-81.0,12.4,1.017,-18.291,80.99974670821314,12.399999989102755
630,-81.5,12.4,1.017,-18.252,81.49978007343482,12.39999998896008
631,-82.0,12.4,1.017,-18.219,81.99942164485805,12.399999988767478
632,-82.5,12.4,1.017,-18.188,82.49962091198365,12.399999988514383
633,-83.0,12.4,1.017,-18.151,82.99967835234364,12.399999988193057
634,-83.5,12.4,1.017,-18.101,83.49952718331748,12.399999987790677
635,-84.0,12.4,1.017,-18.034,83.99957641465363,12.399999987287629
636,-84.5,12.4,1.017,-17.944,84.49989217081786,12.399999986658692
637,-85.0,12.4,1.017,-17.831,84.99968013832172,12.399999985872853
638,-85.5,12.4,1.017,-17.693,85.49974087546691,12.399999984875674
639,-86.0,12.4,1.017,-17.531,85.99992990660286,12.399999983591393
640,-86.5,12.4,1.017,-17.347,86.49981535743012,12.399999981903477
641,-87.0,12.4,1.017,-17.146,86.99997421076424,12.39999997960717
642,-87.5,12.4,1.017,-16.929,87.5,12.4
643,-88.0,12.4,1.017,-16.7,88.0,12.4
644,-88.5,12.4,1.017,-16.461,88.5,12.4
645,-89.0,12.4,1.017,-16.21,89.0,12.4
646,-89.5,12.4,1.017,-15.945,89.5,12.4
647,-90.0,12.4,1.017,-15.662,90.0,12.4
648,90.0,12.533,1.017,-15.662,,
649,89.5,12.533,1.017,-15.971,,
650,89.0,12.533,1.017,-16.265,,
651,88.5,12.533,1.017,-16.549,,
652,88.0,12.533,1.017,-16.826,,
653,87.5,12.533,1.017,-17.099,,
654,87.0,12.533,1.017,-17.364986330312036,,
655,86.5,12.533,1.017,-17.62290478987893,,
656,86.0,12.533,1.017,-17.869965407488408,,
657,85.5,12.533,1.017,-18.10088037092348,,
658,85.0,12.533,1.017,-18.312864441797092,,
659,84.5,12.533,1.017,-18.504958628153876,,
660,84.0,12.533,1.017,-18.675855282423292,,
661,83.5,12.533,1.017,-18.826857285922667,,
662,83.0,12.533,1.017,-18.96091384029055,,
663,82.5,12.533,1.017,-19.08190834467309,,
664,82.0,12.533,1.017,-19.19586826646801,,
665,81.5,12.533,1.017,-19.306951225684855,,
666,81.0,12.533,1.017,-19.42094234303215,,
667,80.5,12.533,1.017,-19.539955926666945,,
668,80.0,12.533,1.017,-19.665994224317487,,
669,79.5,12.533,1.017,-19.79484575188736,,
670,79.0,12.533,1.017,-19.922874810302105,,
671,78.5,12.533,1.017,-20.037885273401756,,
672,78.0,12.533,1.017,-20.12688855863357,,
673,77.5,12.533,1.017,-20.173934594084887,,
674,77.0,12.533,1.017,-20.157268467005643,,
675,76.5,12.533,1.017,-20.062125892449753,,
676,76.0,12.533,1.017,-19.901685211425235,,
677,75.5,12.533,1.017,-19.78767801727731,,
678,75.0,12.533,1.017,-19.95546465196391,,
679,74.5,12.533,1.017,-20.57284113309218,,
680,74.0,12.533,1.017,-21.474313390840187,,
681,73.5,12.533,1.017,-22.16855389380897,,
682,73.0,12.533,1.017,-22.14759068744205,,
683,72.5,12.533,1.017,-21.141127562770844,,
684,72.0,12.533,1.017,-19.24875016927301,,
685,71.5,12.533,1.017,-16.783184122757913,,
686,71.0,12.533,1.017,-14.106956586061521,,
687,70.5,12.533,1.017,-11.509459144279647,,
688,70.0,12.533,1.017,-9.174948580334163,,
689,69.5,12.533,1.017,-7.158653492752082,,
690,69.0,12.533,1.017,-5.466377964480332,,
691,68.5,12.533,1.017,-4.05604281725917,,
692,68.0,12.533,1.017,-2.921360924272164,,
693,67.5,12.533,1.017,-2.0168695356262125,,
694,67.0,12.533,1.017,-1.3241904027885418,,
695,66.5,12.533,1.017,-0.8158141710342163,,
696,66.0,12.533,1.017,-0.4650893075967334,,
697,65.5,12.533,1.017,-0.23922498171353732,,
698,65.0,12.533,1.017,-0.10498444133174266,,
699,64.5,12.533,1.017,-0.024196484745549526,,
700,64.0,12.533,1.017,-2.7823563428310946e-05,,
701,63.5,12.533,1.017,0.0,,
702,63.0,12.533,1.017,0.0,,
703,62.5,12.533,1.017,0.0,,
704,62.0,12.533,1.017,0.0,,
705,61.5,12.533,1.017,0.0,,
706,61.0,12.533,1.017,0.0,,
707,60.5,12.533,1.017,0.0,,
708,60.0,12.533,1.017,0.0,,
709,59.5,12.533,1.017,0.0,,
710,59.0,12.533,1.017,0.0,,
711,58.5,12.533,1.017,0.0,,
712,58.0,12.533,1.017,0.0,,
713,57.5,12.533,1.017,0.0,,
714,57.0,12.533,1.017,0.0,,
715,56.5,12.533,1.017,0.0,,
716,56.0,12.533,1.017,0.0,,
717,55.5,12.533,1.017,0.0,,
718,55.0,12.533,1.017,0.0,,
719,54.5,12.533,1.017,0.0,,
720,54.0,12.533,1.017,0.0,,
721,53.5,12.533,1.017,0.0,,
722,53.0,12.533,1.017,0.0,,
723,52.5,12.533,1.017,0.0,,
724,52.0,12.533,1.017,0.0,,
725,51.5,12.533,1.017,0.0,,
726,51.0,12.533,1.017,0.0,,
727,50.5,12.533,1.017,0.0,,
728,50.0,12.533,1.017,0.0,,
729,-50.0,12.533,1.017,0.0,49.99717711038216,12.532971411987479
730,-50.5,12.533,1.017,0.0,50.49721887016596,12.532966974502846
731,-51.0,12.533,1.017,0.0,50.99610883050273,12.53296169990215
732,-51.5,12.533,1.017,0.0,51.4970731683906,12.53295540429126
733,-52.0,12.533,1.017,0.0,51.99693662073678,12.532947857951957
734,-52.5,12.533,1.017,0.0,52.49830459848755,12.532938772544538
735,-53.0,12.533,1.017,0.0,52.99824921766123,12.532927784503283
736,-53.5,12.533,1.017,0.0,53.499337120719396,12.532914433148996
737,-54.0,12.533,1.017,0.0,53.999595472574754,12.532898131920726
738,-54.5,12.533,1.017,0.0,54.49992091886913,12.532878130177016
739,-55.0,12.533,1.017,0.0,54.99893442575435,12.53285346237734
740,-55.5,12.533,1.017,0.0,55.49876531327756,12.532822880014502
741,-56.0,12.533,1.017,0.0,55.99736672793871,12.532784760090461
742,-56.5,12.533,1.017,0.0,56.49752071992291,12.532736981286003
743,-57.0,12.533,1.017,0.0,56.999396678898776,12.532676755720148
744,-57.5,12.533,1.017,0.0,57.49900716738362,12.532600399093324
745,-58.0,12.533,1.017,0.0,57.99757839946919,12.532503015083575
746,-58.5,12.533,1.017,0.0,58.49781580328813,12.532378059995121
747,-59.0,12.533,1.017,0.0,58.998974833140544,12.532216739315517
748,-59.5,12.533,1.017,0.0,59.49792943124723,12.532007167510221
749,-60.0,12.533,1.017,0.0,59.99890934199073,12.531733193293956
750,-60.5,12.533,1.017,0.0,60.497555140654555,12.531372751155713
751,-61.0,12.533,1.017,0.0,60.998937026301356,12.530895540431382
752,-61.5,12.533,1.017,0.0,61.49764195605762,12.530259749772966
753,-62.0,12.533,1.017,0.0,61.998196549347256,12.529407426815748
754,-62.5,12.533,1.017,0.0,62.499944244599725,12.52825793059384
755,-63.0,12.533,1.017,0.0,62.998244226498144,12.526698683724254
756,-63.5,12.533,1.017,0.0,63.49842303234757,12.52457215356532
757,-64.0,12.533,1.017,0.0,63.99825384159097,12.521657635483011
758,-64.5,12.533,1.017,-0.02368,64.4978954677259,12.517646013228878
759,-65.0,12.533,1.017,-0.10373,64.99847751573984,12.512105319379888
760,-65.5,12.533,1.017,-0.23553,65.49840255433833,12.504434823073755
761,-66.0,12.533,1.017,-0.45582,65.99903648043986,12.493805978888265
762,-66.5,12.533,1.017,-0.79347,66.49908309570802,12.479090736337518
763,-67.0,12.533,1.017,-1.2738,66.99849963792965,12.458782949974973
764,-67.5,12.533,1.017,-1.912,67.498851074493,12.43092938420465
765,-68.0,12.533,1.017,-2.7153,67.99876214704248,12.393106483425317
766,-68.5,12.533,1.017,-3.6815,68.49914341959077,12.342511275544432
767,-69.0,12.533,1.017,-4.7976,68.9983925079247,12.276280342485355
768,-69.5,12.533,1.017,-6.0448,69.49955735544498,12.1922004588086
769,-70.0,12.533,1.017,-7.3931,69.99897349385733,12.089994654003902
770,-70.5,12.533,1.017,-8.8115,70.49906255688904,11.973280315457169
771,-71.0,12.533,1.017,-10.261,70.99961525521107,11.851970148786274
772,-71.5,12.533,1.017,-11.704,71.49971271952582,11.744187431598393
773,-72.0,12.533,1.017,-13.104,71.99901433747341,11.675754792217438
774,-72.5,12.533,1.017,-14.425,72.49902200131991,11.67464593860266
775,-73.0,12.533,1.017,-15.639,72.9989325862393,11.759034642623165
776,-73.5,12.533,1.017,-16.721,73.49941540622162,11.922452679701745
777,-74.0,12.533,1.017,-17.656,73.99910158640527,12.126795454291747
778,-74.5,12.533,1.017,-18.434,74.49910374479322,12.315465804998666
779,-75.0,12.533,1.017,-19.055,74.99916097012873,12.44466714532412
780,-75.5,12.533,1.017,-19.524,75.49894206299163,12.50781529616998
781,-76.0,12.533,1.017,-19.853,75.99970244297714,12.528436128988648
782,-76.5,12.533,1.017,-20.057,76.49918637765435,12.532538305218056
783,-77.0,12.533,1.017,-20.157,76.99907754023805,12.53297800248333
784,-77.5,12.533,1.017,-20.174,77.49925789546852,12.532999595667532
785,-78.0,12.533,1.017,-20.127,77.9993730006782,12.532999987166848
786,-78.5,12.533,1.017,-20.038,78.49950069156358,12.532999989204315
787,-79.0,12.533,1.017,-19.923,78.99951065728109,12.532999989257247
788,-79.5,12.533,1.017,-19.795,79.49940104583308,12.532999989274963
789,-80.0,12.533,1.017,-19.666,79.99997669114913,12.532999989255279
790,-80.5,12.533,1.017,-19.54,80.49981444430992,12.53299998919973
791,-81.0,12.533,1.017,-19.421,80.99974670837126,12.532999989102755
792,-81.5,12.533,1.017,-19.307,81.49978007423083,12.53299998896008
793,-82.0,12.533,1.017,-19.196,81.99942164497875,12.532999988767482
794,-82.5,12.533,1.017,-19.082,82.49962091215417,12.53299998851438
795,-83.0,12.533,1.017,-18.961,82.99967835224795,12.532999988193056
796,-83.5,12.533,1.017,-18.827,83.49952718331429,12.532999987790678
797,-84.0,12.533,1.017,-18.676,83.99957641443157,12.532999987287631
798,-84.5,12.533,1.017,-18.505,84.4998921707341,12.532999986658696
799,-85.0,12.533,1.017,-18.313,84.99968013727656,12.532999985872857
800,-85.5,12.533,1.017,-18.101,85.49974087281558,12.532999984875678
801,-86.0,12.533,1.017,-17.87,85.99992991336477,12.532999983591395
802,-86.5,12.533,1.017,-17.623,86.49981535934569,12.532999981903483
803,-87.0,12.533,1.017,-17.365,86.99997424649756,12.532999979607174
804,-87.5,12.533,1.017,-17.099,87.5,12.533
805,-88.0,12.533,1.017,-16.826,88.0,12.533
806,-88.5,12.533,1.017,-16.549,88.5,12.533
807,-89.0,12.533,1.017,-16.265,89.0,12.533
808,-89.5,12.533,1.017,-15.971,89.5,12.533
809,-90.0,12.533,1.017,-15.662,90.0,12.533
810,90.0,12.667,1.017,-15.662,,
811,89.5,12.667,1.017,-15.997,,
812,89.0,12.667,1.017,-16.319,,
813,88.5,12.667,1.017,-16.635,,
814,88.0,12.667,1.017,-16.95,,
815,87.5,12.667,1.017,-17.265,,
816,87.0,12.667,1.017,-17.580983733830283,,
817,86.5,12.667,1.017,-17.894884116938126,,
818,86.0,12.667,1.017,-18.20295684613737,,
819,85.5,12.667,1.017,-18.5018451454881,,
820,85.0,12.667,1.017,-18.787817106854003,,
821,84.5,12.667,1.017,-19.05694201761745,,
822,84.0,12.667,1.017,-19.307787551024767,,
823,83.5,12.667,1.017,-19.541778805519264,,
824,83.0,12.667,1.017,-19.758860430037807,,
825,82.5,12.667,1.017,-19.96284542266379,,
826,82.0,12.667,1.017,-20.15677576572149,,
827,81.5,12.667,1.017,-20.3469164518285,,
828,81.0,12.667,1.017,-20.53490485758903,,
829,80.5,12.667,1.017,-20.72293031562276,,
830,80.0,12.667,1.017,-20.911991285698612,,
831,79.5,12.667,1.017,-21.09677874583067,,
832,79.0,12.667,1.017,-21.272827821166135,,
833,78.5,12.667,1.017,-21.42684632746415,,
834,78.0,12.667,1.017,-21.54585094767379,,
835,77.5,12.667,1.017,-21.611906385448396,,
836,77.0,12.667,1.017,-21.60425136298714,,
837,76.5,12.667,1.017,-21.506126299526393,,
838,76.0,12.667,1.017,-21.330789914629378,,
839,75.5,12.667,1.017,-21.19060210479655,,
840,75.0,12.667,1.017,-21.323053540797268,,
841,74.5,12.667,1.017,-21.895533905418084,,
842,74.0,12.667,1.017,-22.73594113184491,,
843,73.5,12.667,1.017,-23.387948420356036,,
844,73.0,12.667,1.017,-23.308867226687987,,
845,72.5,12.667,1.017,-22.244617732166567,,
846,72.0,12.667,1.017,-20.274270326024208,,
847,71.5,12.667,1.017,-17.71276250578136,,
848,71.0,12.667,1.017,-14.93007704196766,,
849,70.5,12.667,1.017,-12.213231875230028,,
850,70.0,12.667,1.017,-9.761816991845564,,
851,69.5,12.667,1.017,-7.633140713642063,,
852,69.0,12.667,1.017,-5.842320519405024,,
853,68.5,12.667,1.017,-4.3432880112286085,,
854,68.0,12.667,1.017,-3.1318380381361797,,
855,67.5,12.667,1.017,-2.165786185394854,,
856,67.0,12.667,1.017,-1.4237894806119122,,
857,66.5,12.667,1.017,-0.878341125054752,,
858,66.0,12.667,1.017,-0.5012460809093695,,
859,65.5,12.667,1.017,-0.2583238013239615,,
860,65.0,12.667,1.017,-0.1137937040837125,,
861,64.5,12.667,1.017,-0.02806363211297843,,
862,64.0,12.667,1.017,-3.323459446362362e-05,,
863,63.5,12.667,1.017,0.0,,
864,63.0,12.667,1.017,0.0,,
865,62.5,12.667,1.017,0.0,,
866,62.0,12.667,1.017,0.0,,
867,61.5,12.667,1.017,0.0,,
868,61.0,12.667,1.017,0.0,,
869,60.5,12.667,1.017,0.0,,
870,60.0,12.667,1.017,0.0,,
871,59.5,12.667,1.017,0.0,,
872,59.0,12.667,1.017,0.0,,
873,58.5,12.667,1.017,0.0,,
874,58.0,12.667,1.017,0.0,,
875,57.5,12.667,1.017,0.0,,
876,57.0,12.667,1.017,0.0,,
877,56.5,12.667,1.017,0.0,,
878,56.0,12.667,1.017,0.0,,
879,55.5,12.667,1.017,0.0,,
880,55.0,12.667,1.017,0.0,,
881,54.5,12.667,1.017,0.0,,
882,54.0,12.667,1.017,0.0,,
883,53.5,12.667,1.017,0.0,,
884,53.0,12.667,1.017,0.0,,
885,52.5,12.667,1.017,0.0,,
886,52.0,12.667,1.017,0.0,,
887,51.5,12.667,1.017,0.0,,
888,51.0,12.667,1.017,0.0,,
889,50.5,12.667,1.017,0.0,,
890,50.0,12.667,1.017,0.0,,
891,-50.0,12.667,1.017,0.0,49.99717711125052,12.666971411987479
892,-50.5,12.667,1.017,0.0,50.49721887200328,12.666966974502845
893,-51.0,12.667,1.017,0.0,50.996108830793354,12.666961699902151
894,-51.5,12.667,1.017,0.0,51.49707316655982,12.666955404291258
895,-52.0,12.667,1.017,0.0,51.99693661648477,12.666947857951955
896,-52.5,12.667,1.017,0.0,52.498304591770214,12.666938772544537
897,-53.0,12.667,1.017,0.0,52.99824920749134,12.666927784503278
898,-53.5,12.667,1.017,0.0,53.49933710946838,12.666914433148994
899,-54.0,12.667,1.017,0.0,53.99959545696862,12.666898131920721
900,-54.5,12.667,1.017,0.0,54.49992093623687,12.666878130177018
901,-55.0,12.667,1.017,0.0,54.99893441724612,12.666853462377336
902,-55.5,12.667,1.017,0.0,55.49876530872605,12.666822880014497
903,-56.0,12.667,1.017,0.0,55.99736672703332,12.666784760090456
904,-56.5,12.667,1.017,0.0,56.497520720239,12.666736981286002
905,-57.0,12.667,1.017,0.0,56.999396599919855,12.666676755720141
906,-57.5,12.667,1.017,0.0,57.49900713425004,12.666600399093328
907,-58.0,12.667,1.017,0.0,57.99757838571363,12.666503015083576
908,-58.5,12.667,1.017,0.0,58.49781580486197,12.666378059995116
909,-59.0,12.667,1.017,0.0,58.998974956273784,12.66621673931551
910,-59.5,12.667,1.017,0.0,59.49792945102227,12.666007167510214
911,-60.0,12.667,1.017,0.0,59.998909377540606,12.665733193293955
912,-60.5,12.667,1.017,0.0,60.49755515170132,12.665372751155717
