,mlat,mlt,R_E,phi,mapped_lat,mapped_mlt
477,-86.0,12.267,1.017,-17.187,85.99992988444703,12.267000016408605
478,-86.5,12.267,1.017,-17.067,86.4998153512706,12.267000018096525
479,-87.0,12.267,1.017,-16.923,86.99997421969118,12.26700002039283
480,-87.5,12.267,1.017,-16.757,87.5,12.267
481,-88.0,12.267,1.017,-16.573,88.0,12.267
482,-88.5,12.267,1.017,-16.371,88.5,12.267
483,-89.0,12.267,1.017,-16.154,89.0,12.267
484,-89.5,12.267,1.017,-15.918,89.5,12.267
485,-90.0,12.267,1.017,-15.662,90.0,12.267
486,90.0,12.4,1.017,-15.662,,
487,89.5,12.4,1.017,-15.945,,
488,89.0,12.4,1.017,-16.21,,
489,88.5,12.4,1.017,-16.461,,
490,88.0,12.4,1.017,-16.7,,
491,87.5,12.4,1.017,-16.929,,
492,87.0,12.4,1.017,-17.145988692910834,,
493,86.5,12.4,1.017,-17.34692575783557,,
494,86.0,12.4,1.017,-17.5309741588536,,
495,85.5,12.4,1.017,-17.692916031204632,,
496,85.0,12.4,1.017,-17.830911676628734,,
497,84.5,12.4,1.017,-17.94397556702092,,
498,84.0,12.4,1.017,-18.033923743544754,,
499,83.5,12.4,1.017,-18.10093658399762,,
500,83.0,12.4,1.017,-18.15096775515615,,
501,82.5,12.4,1.017,-18.187971874673643,,
502,82.0,12.4,1.017,-18.218964074661603,,
503,81.5,12.4,1.017,-18.251985387246343,,
504,81.0,12.4,1.017,-18.29098015183552,,
505,80.5,12.4,1.017,-18.339981715027022,,
506,80.0,12.4,1.017,-18.401997005471184,,
507,79.5,12.4,1.017,-18.475911348503864,,
508,79.0,12.4,1.017,-18.554922555183623,,
509,78.5,12.4,1.017,-18.63192299072857,,
510,78.0,12.4,1.017,-18.691924639590916,,
511,77.5,12.4,1.017,-18.719954001726748,,
512,77.0,12.4,1.017,-18.69779744703872,,
513,76.5,12.4,1.017,-18.59807045437594,,
514,76.0,12.4,1.017,-18.36635780659107,,
515,75.5,12.4,1.017,-17.848681458217385,,
516,75.0,12.4,1.017,-16.77499898388161,,
517,74.5,12.4,1.017,-14.978741868692069,,
518,74.0,12.4,1.017,-12.639339357403347,,
519,73.5,12.4,1.017,-10.257995364222179,,
520,73.0,12.4,1.017,-8.392292605936166,,
521,72.5,12.4,1.017,-7.239827574418538,,
522,72.0,12.4,1.017,-6.6821575566346025,,
523,71.5,12.4,1.017,-6.4309063079163575,,
524,71.0,12.4,1.017,-6.2127797214938365,,
525,70.5,12.4,1.017,-5.863084835124856,,
526,70.0,12.4,1.017,-5.335700878141146,,
527,69.5,12.4,1.017,-4.656507884738008,,
528,69.0,12.4,1.017,-3.8866897730234977,,
529,68.5,12.4,1.017,-3.0944959270545196,,
530,68.0,12.4,1.017,-2.34901990656925,,
531,67.5,12.4,1.017,-1.6856041654218095,,
532,67.0,12.4,1.017,-1.1398718920946265,,
533,66.5,12.4,1.017,-0.7172926941057601,,
534,66.0,12.4,1.017,-0.4154077643930947,,
535,65.5,12.4,1.017,-0.21606853814220392,,
536,65.0,12.4,1.017,-0.09539833494018798,,
537,64.5,12.4,1.017,-0.02058488536580716,,
538,64.0,12.4,1.017,-1.922106785346488e-05,,
539,63.5,12.4,1.017,0.0,,
540,63.0,12.4,1.017,0.0,,
541,62.5,12.4,1.017,0.0,,
542,62.0,12.4,1.017,0.0,,
543,61.5,12.4,1.017,0.0,,
544,61.0,12.4,1.017,0.0,,
545,60.5,12.4,1.017,0.0,,
546,60.0,12.4,1.017,0.0,,
547,59.5,12.4,1.017,0.0,,
548,59.0,12.4,1.017,0.0,,
549,58.5,12.4,1.017,0.0,,
550,58.0,12.4,1.017,0.0,,
551,57.5,12.4,1.017,0.0,,
552,57.0,12.4,1.017,0.0,,
553,56.5,12.4,1.017,0.0,,
554,56.0,12.4,1.017,0.0,,
555,55.5,12.4,1.017,0.0,,
556,55.0,12.4,1.017,0.0,,
557,54.5,12.4,1.017,0.0,,
558,54.0,12.4,1.017,0.0,,
559,53.5,12.4,1.017,0.0,,
560,53.0,12.4,1.017,0.0,,
561,52.5,12.4,1.017,0.0,,
562,52.0,12.4,1.017,0.0,,
563,51.5,12.4,1.017,0.0,,
564,51.0,12.4,1.017,0.0,,
565,50.5,12.4,1.017,0.0,,
566,50.0,12.4,1.017,0.0,,
567,-50.0,12.4,1.017,0.0,49.99717714275777,12.400028588012523
568,-50.5,12.4,1.017,0.0,50.49721889147516,12.400033025497153
569,-51.0,12.4,1.017,0.0,50.99610883336021,12.400038300097846
570,-51.5,12.4,1.017,0.0,51.4970731482227,12.40004459570874
571,-52.0,12.4,1.017,0.0,51.99693657396116,12.400052142048043
572,-52.5,12.4,1.017,0.0,52.49830452723707,12.400061227455456
573,-53.0,12.4,1.017,0.0,52.99824912052777,12.400072215496717
574,-53.5,12.4,1.017,0.0,53.49933700977203,12.400085566851004
575,-54.0,12.4,1.017,0.0,53.99959531188166,12.400101868079275
576,-54.5,12.4,1.017,0.0,54.499921080860005,12.400121869822982
577,-55.0,12.4,1.017,0.0,54.99893431588431,12.400146537622657
578,-55.5,12.4,1.017,0.0,55.4987652532285,12.400177119985498
579,-56.0,12.4,1.017,0.0,55.99736671356416,12.400215239909544
580,-56.5,12.4,1.017,0.0,56.49752072263709,12.400263018713995
581,-57.0,12.4,1.017,0.0,56.99939584307615,12.400323244279852
582,-57.5,12.4,1.017,0.0,57.49900678722804,12.40039960090667
583,-58.0,12.4,1.017,0.0,57.997578223540266,12.400496984916426
584,-58.5,12.4,1.017,0.0,58.497815835081326,12.40062194000488
585,-59.0,12.4,1.017,0.0,58.9989760261694,12.400783260684486
586,-59.5,12.4,1.017,0.0,59.497929675768574,12.400992832489779
587,-60.0,12.4,1.017,0.0,59.998909976552206,12.401266806706046
588,-60.5,12.4,1.017,0.0,60.49755513638999,12.401627248844282
589,-61.0,12.4,1.017,0.0,60.99893545428678,12.402104459568616
590,-61.5,12.4,1.017,0.0,61.49764221577571,12.402740250227037
591,-62.0,12.4,1.017,0.0,61.99819764918334,12.403592573184254
592,-62.5,12.4,1.017,0.0,62.499940753903985,12.40474206940615
593,-63.0,12.4,1.017,0.0,62.9982448173794,12.406301316275746
594,-63.5,12.4,1.017,0.0,63.498425562969125,12.408427846434686
595,-64.0,12.4,1.017,0.0,63.99825369882921,12.411342364516996
596,-64.5,12.4,1.017,-0.020763,64.49789519281666,12.41535398677113
597,-65.0,12.4,1.017,-0.096462,64.9984780013111,12.42089468062013
598,-65.5,12.4,1.017,-0.21935,65.49840623609269,12.428565176926286
599,-66.0,12.4,1.017,-0.42459,65.99907778935491,12.43919402111188
600,-66.5,12.4,1.017,-0.73893,66.4989918572361,12.453909263662313
601,-67.0,12.4,1.017,-1.1866,66.99842588079407,12.474217050024757
602,-67.5,12.4,1.017,-1.7816,67.4989642760282,12.502070615794839
603,-68.0,12.4,1.017,-2.531,67.99870395730845,12.539893516571238
604,-68.5,12.4,1.017,-3.4325,68.49940543548296,12.590488724443645
605,-69.0,12.4,1.017,-4.474,68.99922052066734,12.65671965747307
606,-69.5,12.4,1.017,-5.6374,69.49972522285347,12.740799541236186
607,-70.0,12.4,1.017,-6.8947,69.99895940781343,12.843005345964563
608,-70.5,12.4,1.017,-8.2163,70.49877961022139,12.959719684411747
609,-71.0,12.4,1.017,-9.5653,70.99880925108535,13.081029851164741
610,-71.5,12.4,1.017,-10.908,71.49985840690037,13.188812568315253
611,-72.0,12.4,1.017,-12.207,71.99889887876095,13.257245207612401
612,-72.5,12.4,1.017,-13.431,72.49896117787057,13.258354061365354
613,-73.0,12.4,1.017,-14.553,72.99873847086032,13.173965357483873
614,-73.5,12.4,1.017,-15.551,73.49875253944799,13.010547320258786
615,-74.0,12.4,1.017,-16.41,73.99880250676824,12.806204545564887
616,-74.5,12.4,1.017,-17.123,74.49960257736213,12.617534194959982
617,-75.0,12.4,1.017,-17.69,74.9996780483083,12.488332854678136
618,-75.5,12.4,1.017,-18.117,75.49895859290191,12.425184703814312
619,-76.0,12.4,1.017,-18.416,75.99979788429562,12.40456387101953
620,-76.5,12.4,1.017,-18.603,76.49918547075737,12.400461694781985
621,-77.0,12.4,1.017,-18.698,76.99907752789753,12.400021997516673
622,-77.5,12.4,1.017,-18.72,77.49925789534056,12.40000040433247
623,-78.0,12.4,1.017,-18.692,77.99937300087383,12.400000012833152
624,-78.5,12.4,1.017,-18.632,78.49950069148353,12.400000010795688
625,-79.0,12.4,1.017,-18.555,78.99951065681948,12.40000001074275
626,-79.5,12.4,1.017,-18.476,79.4994010459831,12.400000010725035
627,-80.0,12.4,1.017,-18.402,79.999976691051,12.400000010744723
628,-80.5,12.4,1.017,-18.34,80.49981444497725,12.400000010800277
629,-81.0,12.4,1.017,-18.291,80.99974670819361,12.400000010897243
630,-81.5,12.4,1.017,-18.252,81.49978007375049,12.400000011039923
631,-82.0,12.4,1.017,-18.219,81.99942164488634,12.400000011232517
632,-82.5,12.4,1.017,-18.188,82.49962091205943,12.400000011485615
633,-83.0,12.4,1.017,-18.151,82.99967835220146,12.400000011806931
634,-83.5,12.4,1.017,-18.101,83.49952718330833,12.400000012209327
635,-84.0,12.4,1.017,-18.034,83.99957641445124,12.40000001271237
636,-84.5,12.4,1.017,-17.944,84.49989217366804,12.40000001334131
637,-85.0,12.4,1.017,-17.831,84.99968013683875,12.40000001412715
638,-85.5,12.4,1.017,-17.693,85.49974087467315,12.40000001512433
639,-86.0,12.4,1.017,-17.531,85.99992990255527,12.400000016408605
640,-86.5,12.4,1.017,-17.347,86.49981535392229,12.40000001809653
641,-87.0,12.4,1.017,-17.146,86.99997402396718,12.40000002039282
642,-87.5,12.4,1.017,-16.929,87.5,12.4
643,-88.0,12.4,1.017,-16.7,88.0,12.4
644,-88.5,12.4,1.017,-16.461,88.5,12.4
645,-89.0,12.4,1.017,-16.21,89.0,12.4
646,-89.5,12.4,1.017,-15.945,89.5,12.4
647,-90.0,12.4,1.017,-15.662,90.0,12.4
648,90.0,12.533,1.017,-15.662,,
649,89.5,12.533,1.017,-15.971,,
650,89.0,12.533,1.017,-16.265,,
651,88.5,12.533,1.017,-16.549,,
652,88.0,12.533,1.017,-16.826,,
653,87.5,12.533,1.017,-17.099,,
654,87.0,12.533,1.017,-17.364986214092053,,
655,86.5,12.533,1.017,-17.62290471891503,,
656,86.0,12.533,1.017,-17.869965317162034,,
657,85.5,12.533,1.017,-18.100880282457673,,
658,85.0,12.533,1.017,-18.312864343372123,,
659,84.5,12.533,1.017,-18.50495851987131,,
660,84.0,12.533,1.017,-18.67585516392985,,
661,83.5,12.533,1.017,-18.826857159673324,,
662,83.0,12.533,1.017,-18.960913702998702,,
663,82.5,12.533,1.017,-19.081908196421228,,
664,82.0,12.533,1.017,-19.195868107109185,,
665,81.5,12.533,1.017,-19.306951055421045,,
666,81.0,12.533,1.017,-19.420942161903454,,
667,80.5,12.533,1.017,-19.539955734457855,,
668,80.0,12.533,1.017,-19.665994022232084,,
669,79.5,12.533,1.017,-19.794845540631474,,
670,79.0,12.533,1.017,-19.92287459034557,,
671,78.5,12.533,1.017,-20.037885047302616,,
672,78.0,12.533,1.017,-20.126888284303547,,
673,77.5,12.533,1.017,-20.1739258455557,,
674,77.0,12.533,1.017,-20.156790384910185,,
675,76.5,12.533,1.017,-20.05211626339348,,
676,76.0,12.533,1.017,-19.803691907904856,,
677,75.5,12.533,1.017,-19.25669793287809,,
678,75.0,12.533,1.017,-18.14243278243648,,
679,74.5,12.533,1.017,-16.283411789621212,,
680,74.0,12.533,1.017,-13.871294861980306,,
681,73.5,12.533,1.017,-11.398821406008116,,
682,73.0,12.533,1.017,-9.438824465520007,,
683,72.5,12.533,1.017,-8.184866666091953,,
684,72.0,12.533,1.017,-7.522191370758163,,
685,71.5,12.533,1.017,-7.166962443790478,,
686,71.0,12.533,1.017,-6.845412307711798,,
687,70.5,12.533,1.017,-6.405549205030265,,
688,70.0,12.533,1.017,-5.790971743188109,,
689,69.5,12.533,1.017,-5.029064610685698,,
690,69.0,12.533,1.017,-4.185047918597844,,
691,68.5,12.533,1.017,-3.326255642953879,,
692,68.0,12.533,1.017,-2.5229535304766495,,
693,67.5,12.533,1.017,-1.8102739093971272,,
694,67.0,12.533,1.017,-1.223359011309702,,
695,66.5,12.533,1.017,-0.7697015934260892,,
696,66.0,12.533,1.017,-0.44571395517678525,,
697,65.5,12.533,1.017,-0.23181709417672017,,
698,65.0,12.533,1.017,-0.10251170689507583,,
699,64.5,12.533,1.017,-0.023422664180119283,,
700,64.0,12.533,1.017,-2.1484183825962203e-05,,
701,63.5,12.533,1.017,0.0,,
702,63.0,12.533,1.017,0.0,,
703,62.5,12.533,1.017,0.0,,
704,62.0,12.533,1.017,0.0,,
705,61.5,12.533,1.017,0.0,,
706,61.0,12.533,1.017,0.0,,
707,60.5,12.533,1.017,0.0,,
708,60.0,12.533,1.017,0.0,,
709,59.5,12.533,1.017,0.0,,
710,59.0,12.533,1.017,0.0,,
711,58.5,12.533,1.017,0.0,,
712,58.0,12.533,1.017,0.0,,
713,57.5,12.533,1.017,0.0,,
714,57.0,12.533,1.017,0.0,,
715,56.5,12.533,1.017,0.0,,
716,56.0,12.533,1.017,0.0,,
717,55.5,12.533,1.017,0.0,,
718,55.0,12.533,1.017,0.0,,
719,54.5,12.533,1.017,0.0,,
720,54.0,12.533,1.017,0.0,,
721,53.5,12.533,1.017,0.0,,
722,53.0,12.533,1.017,0.0,,
723,52.5,12.533,1.017,0.0,,
724,52.0,12.533,1.017,0.0,,
725,51.5,12.533,1.017,0.0,,
726,51.0,12.533,1.017,0.0,,
727,50.5,12.533,1.017,0.0,,
728,50.0,12.533,1.017,0.0,,
729,-50.0,12.533,1.017,0.0,49.997177137661076,12.533028588012522
730,-50.5,12.533,1.017,0.0,50.497218889224975,12.533033025497154
731,-51.0,12.533,1.017,0.0,50.99610883294568,12.533038300097846
732,-51.5,12.533,1.017,0.0,51.49707315100642,12.533044595708743
733,-52.0,12.533,1.017,0.0,51.99693657988026,12.533052142048042
734,-52.5,12.533,1.017,0.0,52.49830453740868,12.533061227455459
735,-53.0,12.533,1.017,0.0,52.99824913481482,12.533072215496718
736,-53.5,12.533,1.017,0.0,53.49933702629132,12.533085566851007
737,-54.0,12.533,1.017,0.0,53.99959533518594,12.533101868079275
738,-54.5,12.533,1.017,0.0,54.49992105710218,12.533121869822988
739,-55.0,12.533,1.017,0.0,54.99893433372149,12.533146537622658
740,-55.5,12.533,1.017,0.0,55.49876526176209,12.533177119985499
741,-56.0,12.533,1.017,0.0,55.99736671631534,12.533215239909543
742,-56.5,12.533,1.017,0.0,56.497520722303115,12.533263018713996
743,-57.0,12.533,1.017,0.0,56.99939596453551,12.53332324427985
744,-57.5,12.533,1.017,0.0,57.49900684614353,12.533399600906671
745,-58.0,12.533,1.017,0.0,57.997578251531586,12.533496984916424
746,-58.5,12.533,1.017,0.0,58.49781582869153,12.53362194000488
747,-59.0,12.533,1.017,0.0,58.998975869693254,12.533783260684487
748,-59.5,12.533,1.017,0.0,59.497929635475074,12.533992832489783
749,-60.0,12.533,1.017,0.0,59.998909849654865,12.534266806706045
750,-60.5,12.533,1.017,0.0,60.49755515448682,12.534627248844282
751,-61.0,12.533,1.017,0.0,60.998935746265566,12.535104459568617
752,-61.5,12.533,1.017,0.0,61.497642138547555,12.535740250227038
753,-62.0,12.533,1.017,0.0,61.99819763250839,12.536592573184254
754,-62.5,12.533,1.017,0.0,62.49994177875202,12.537742069406155
755,-63.0,12.533,1.017,0.0,62.99824407291602,12.539301316275747
756,-63.5,12.533,1.017,0.0,63.49842463503451,12.541427846434686
757,-64.0,12.533,1.017,0.0,63.99825386629395,12.54434236451699
758,-64.5,12.533,1.017,-0.02368,64.4978953448044,12.548353986771131
759,-65.0,12.533,1.017,-0.10373,64.99847159317815,12.553894680620111
760,-65.5,12.533,1.017,-0.23553,65.49840275051497,12.561565176926269
761,-66.0,12.533,1.017,-0.45582,65.99904257588918,12.572194021111788
762,-66.5,12.533,1.017,-0.79347,66.49913237415142,12.586909263662651
763,-67.0,12.533,1.017,-1.2738,66.99852631043923,12.607217050025067
764,-67.5,12.533,1.017,-1.912,67.49878247069731,12.635070615794607
765,-68.0,12.533,1.017,-2.7153,67.99899403441187,12.672893516571778
766,-68.5,12.533,1.017,-3.6815,68.49934291622594,12.723488724440939
767,-69.0,12.533,1.017,-4.7976,68.99851842604473,12.789719657473132
768,-69.5,12.533,1.017,-6.0448,69.49886466051676,12.87379954130135
769,-70.0,12.533,1.017,-7.3931,69.99987893544416,12.976005345997132
770,-70.5,12.533,1.017,-8.8115,70.499769137778,13.092719684381825
771,-71.0,12.533,1.017,-10.261,70.9985266958002,13.214029851224016
772,-71.5,12.533,1.017,-11.704,71.49967277721086,13.321812568413645
773,-72.0,12.533,1.017,-13.104,71.99870724189951,13.39024520760154
774,-72.5,12.533,1.017,-14.425,72.49912468176903,13.39135406130774
775,-73.0,12.533,1.017,-15.639,72.99967682099233,13.3069653573808
776,-73.5,12.533,1.017,-16.721,73.49909842543667,13.14354732030506
777,-74.0,12.533,1.017,-17.656,73.99881832064735,12.939204545638157
778,-74.5,12.533,1.017,-18.434,74.4988785575814,12.750534194944233
779,-75.0,12.533,1.017,-19.055,74.99924741878785,12.621332854584491
780,-75.5,12.533,1.017,-19.524,75.49906558946903,12.558184703826756
781,-76.0,12.533,1.017,-19.853,75.99969174206065,12.537563871010914
782,-76.5,12.533,1.017,-20.057,76.4991863763177,12.533461694781929
783,-77.0,12.533,1.017,-20.157,76.9990775399939,12.533021997516665
784,-77.5,12.533,1.017,-20.174,77.49925789539954,12.533000404332471
785,-78.0,12.533,1.017,-20.127,77.99937300079316,12.533000012833153
786,-78.5,12.533,1.017,-20.038,78.49950069142187,12.53300001079569
787,-79.0,12.533,1.017,-19.923,78.99951065699257,12.533000010742747
788,-79.5,12.533,1.017,-19.795,79.49940104589476,12.533000010725035
789,-80.0,12.533,1.017,-19.666,79.99997669107495,12.533000010744717
790,-80.5,12.533,1.017,-19.54,80.49981444451362,12.53300001080027
791,-81.0,12.533,1.017,-19.421,80.99974670828934,12.533000010897247
792,-81.5,12.533,1.017,-19.307,81.49978007445439,12.533000011039924
793,-82.0,12.533,1.017,-19.196,81.99942164488817,12.533000011232518
794,-82.5,12.533,1.017,-19.082,82.49962091218185,12.533000011485614
795,-83.0,12.533,1.017,-18.961,82.99967835218501,12.53300001180694
796,-83.5,12.533,1.017,-18.827,83.49952718332176,12.533000012209326
797,-84.0,12.533,1.017,-18.676,83.99957641449645,12.53300001271237
798,-84.5,12.533,1.017,-18.505,84.49989217081918,12.533000013341308
799,-85.0,12.533,1.017,-18.313,84.99968013672161,12.533000014127149
800,-85.5,12.533,1.017,-18.101,85.49974087333135,12.533000015124331
801,-86.0,12.533,1.017,-17.87,85.99992989226982,12.53300001640861
802,-86.5,12.533,1.017,-17.623,86.49981535521417,12.533000018096532
803,-87.0,12.533,1.017,-17.365,86.99997414382823,12.53300002039283
804,-87.5,12.533,1.017,-17.099,87.5,12.533
805,-88.0,12.533,1.017,-16.826,88.0,12.533
806,-88.5,12.533,1.017,-16.549,88.5,12.533
807,-89.0,12.533,1.017,-16.265,89.0,12.533
808,-89.5,12.533,1.017,-15.971,89.5,12.533
809,-90.0,12.533,1.017,-15.662,90.0,12.533
810,90.0,12.667,1.017,-15.662,,
811,89.5,12.667,1.017,-15.997,,
812,89.0,12.667,1.017,-16.319,,
813,88.5,12.667,1.017,-16.635,,
814,88.0,12.667,1.017,-16.95,,
815,87.5,12.667,1.017,-17.265,,
816,87.0,12.667,1.017,-17.580983598358415,,
817,86.5,12.667,1.017,-17.894884044407014,,
818,86.0,12.667,1.017,-18.20295677751444,,
819,85.5,12.667,1.017,-18.501845060125667,,
820,85.0,12.667,1.017,-18.78781701413761,,
821,84.5,12.667,1.017,-19.056941911663802,,
822,84.0,12.667,1.017,-19.307787437350335,,
823,83.5,12.667,1.017,-19.541778681353712,,
824,83.0,12.667,1.017,-19.758860294860657,,
825,82.5,12.667,1.017,-19.962845276895774,,
826,82.0,12.667,1.017,-20.15677560899295,,
827,81.5,12.667,1.017,-20.34691628259859,,
828,81.0,12.667,1.017,-20.53490467934318,,
829,80.5,12.667,1.017,-20.72293012696509,,
830,80.0,12.667,1.017,-20.91199108675479,,
831,79.5,12.667,1.017,-21.09677853730581,,
832,79.0,12.667,1.017,-21.2728276043764,,
833,78.5,12.667,1.017,-21.426846102540317,,
834,78.0,12.667,1.017,-21.545850676536386,,
835,77.5,12.667,1.017,-21.611897734131684,,
836,77.0,12.667,1.017,-21.603777573745234,,
837,76.5,12.667,1.017,-21.49619284614245,,
838,76.0,12.667,1.017,-21.23344881835429,,
839,75.5,12.667,1.017,-20.660280877924457,,
840,75.0,12.667,1.017,-19.514564410786257,,
841,74.5,12.667,1.017,-17.602977141269122,,
842,74.0,12.667,1.017,-15.1142765374696,,
843,73.5,12.667,1.017,-12.559450462991641,,
844,73.0,12.667,1.017,-10.494362917897874,,
845,72.5,12.667,1.017,-9.136505739312865,,
846,72.0,12.667,1.017,-8.369419867810002,,
847,71.5,12.667,1.017,-7.90948776344235,,
848,71.0,12.667,1.017,-7.494618525303566,,
849,70.5,12.667,1.017,-6.962000022108359,,
850,70.0,12.667,1.017,-6.257216383427778,,
851,69.5,12.667,1.017,-5.415028979173817,,
852,69.0,12.667,1.017,-4.498874554179213,,
853,68.5,12.667,1.017,-3.571318641140116,,
854,68.0,12.667,1.017,-2.7078884032091115,,
855,67.5,12.667,1.017,-1.9436677740822295,,
856,67.0,12.667,1.017,-1.3139565948852203,,
857,66.5,12.667,1.017,-0.8274225767561451,,
858,66.0,12.667,1.017,-0.47950943963165743,,
859,65.5,12.667,1.017,-0.2498165682174639,,
860,65.0,12.667,1.017,-0.11087173078033466,,
861,64.5,12.667,1.017,-0.027078547320896894,,
862,64.0,12.667,1.017,-2.4018966006647134e-05,,
863,63.5,12.667,1.017,0.0,,
864,63.0,12.667,1.017,0.0,,
865,62.5,12.667,1.017,0.0,,
866,62.0,12.667,1.017,0.0,,
867,61.5,12.667,1.017,0.0,,
868,61.0,12.667,1.017,0.0,,
869,60.5,12.667,1.017,0.0,,
870,60.0,12.667,1.017,0.0,,
871,59.5,12.667,1.017,0.0,,
872,59.0,12.667,1.017,0.0,,
873,58.5,12.667,1.017,0.0,,
874,58.0,12.667,1.017,0.0,,
875,57.5,12.667,1.017,0.0,,
876,57.0,12.667,1.017,0.0,,
877,56.5,12.667,1.017,0.0,,
878,56.0,12.667,1.017,0.0,,
879,55.5,12.667,1.017,0.0,,
880,55.0,12.667,1.017,0.0,,
881,54.5,12.667,1.017,0.0,,
882,54.0,12.667,1.017,0.0,,
883,53.5,12.667,1.017,0.0,,
884,53.0,12.667,1.017,0.0,,
885,52.5,12.667,1.017,0.0,,
886,52.0,12.667,1.017,0.0,,
887,51.5,12.667,1.017,0.0,,
888,51.0,12.667,1.017,0.0,,
889,50.5,12.667,1.017,0.0,,
890,50.0,12.667,1.017,0.0,,
891,-50.0,12.667,1.017,0.0,49.9971771359202,12.667028588012517
892,-50.5,12.667,1.017,0.0,50.49721888655835,12.667033025497151
893,-51.0,12.667,1.017,0.0,50.99610883271993,12.667038300097845
894,-51.5,12.667,1.017,0.0,51.49707315276832,12.66704459570874
895,-52.0,12.667,1.017,0.0,51.99693658506867,12.66705214204804
896,-52.5,12.667,1.017,0.0,52.49830454236298,12.667061227455457
897,-53.0,12.667,1.017,0.0,52.99824914428912,12.667072215496715
898,-53.5,12.667,1.017,0.0,53.49933703531221,12.667085566851002
899,-54.0,12.667,1.017,0.0,53.99959534924127,12.667101868079275
900,-54.5,12.667,1.017,0.0,54.499921040825896,12.667121869822981
901,-55.0,12.667,1.017,0.0,54.998934343778316,12.66714653762266
902,-55.5,12.667,1.017,0.0,55.4987652675454,12.667177119985496
903,-56.0,12.667,1.017,0.0,55.997366717870925,12.667215239909536
904,-56.5,12.667,1.017,0.0,56.497520722276334,12.667263018713994
905,-57.0,12.667,1.017,0.0,56.99939604134867,12.667323244279851
906,-57.5,12.667,1.017,0.0,57.49900688136768,12.66739960090667
907,-58.0,12.667,1.017,0.0,57.99757826820527,12.66749698491642
908,-58.5,12.667,1.017,0.0,58.49781582510271,12.667621940004882
909,-59.0,12.667,1.017,0.0,58.99897577323096,12.667783260684486
910,-59.5,12.667,1.017,0.0,59.49792961163063,12.667992832489777
911,-60.0,12.667,1.017,0.0,59.998909778493456,12.668266806706045
912,-60.5,12.667,1.017,0.0,60.497555163012905,12.668627248844281
913,-61.0,12.667,1.017,0.0,60.99893591549852,12.669104459568617
